"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"14247","MISSOURI ASSOCIATION FOR CAREER & TECHNICAL EDUCATION","Education","Government Agencies/Education/Other","Technical, business & vocational schools and services",36.6666666666667,63.3333333333333,"#470000AF","#470000AF",3000
"14250","MISSOURI AUTOMOBILE DEALERS ASSOCIATION","Automotive","Transportation","Auto dealers, new & used",34.3915343915344,65.6084656084656,"#520000AF","#520000AF",18900
"14256","MISSOURI GAS ENERGY","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",54.5454545454545,45.4545454545455,"#000014AF","#000014AF",1100
"14259","MISSOURI OPTOMETRIC ASSOCIATION","Health Professionals","Health","Optometrists & ophthalmologists",44.5859872611465,55.4140127388535,"#1F0000AF","#1F0000AF",7850
"14260","MISSOURI ORGANIZATION OF DEFENSE LAWYERS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",28.6846275752773,71.3153724247227,"#700000AF","#700000AF",15775
"14262","MISSOURI PHYSICAL THERAPY ASSOCIATION","Health Professionals","Health","Other non-physician health practitioners",24.6913580246914,75.3086419753086,"#850000AF","#850000AF",4050
"14263","MISSOURI PROFESSIONALS MUTUAL","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",32.8320802005013,67.1679197994987,"#5C0000AF","#5C0000AF",9975
"14265","MISSOURI PODIATRIC MEDICAL ASSOCIATION","Health Professionals","Health","Other physician specialists",18.4549356223176,81.5450643776824,"#A30000AF","#A30000AF",5825
"14268","MISSOURI RENTAL DEALERS ASSOCIATION","Retail Sales","General Business","Retail trade",22.2222222222222,77.7777777777778,"#8F0000AF","#8F0000AF",2250
"14269","MISSOURI REPUBLICAN LEADERSHIP COUNCIL","Conservative Policy Organization","Ideology/Single Issue","Republican-based groups (but not official party committees) and generic conservative ones",0,100,"#FF0000AF","#FF0000AF",19000
"14270","MISSOURI RESTAURANT ASSOCIATION","Food & Beverage","General Business","Restaurants & drinking establishments",21.8579234972678,78.1420765027322,"#940000AF","#940000AF",4575
"14272","MISSOURI SOYBEAN ASSOCIATION","Crop Production & Basic Processing","Agriculture","Wheat, corn, soybeans & cash grain",6.94444444444444,93.0555555555556,"#E00000AF","#E00000AF",14400
"1436012","RACHEL STORCH FOR STATE REPRESENTATIVE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",950
"145","AMERICAN INSURANCE ASSOCIATION","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",24.0549828178694,75.9450171821306,"#850000AF","#850000AF",7275
"14614","NORTH COUNTY LABOR LEGISLATIVE CLUB","General Trade Unions","Labor","Labor unions",100,0,"#0000FFAF","#0000FFAF",1600
"1466","KRAFT FOODS","Food Processing & Sales","Agriculture","Food & kindred products manufacturing",35.2941176470588,64.7058823529412,"#4D0000AF","#4D0000AF",3400
"14766","ONDER SHELTON OLEARY & PETERSON","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",56.9491525423729,43.0508474576271,"#00001FAF","#00001FAF",7375
"14842","OUR CHILDRENS FUTURE","Other/Single Issue Groups","Ideology/Single Issue","Other single-issue or ideological groups",100,0,"#0000FFAF","#0000FFAF",2600
"1490","LAMAR CORPORATION","Business Services","General Business","Outdoor advertising services",0,100,"#FF0000AF","#FF0000AF",1625
"14911","PARIC CORP","General Contractors","Construction","Construction, unclassified",0,100,"#FF0000AF","#FF0000AF",1750
"14933","PARTNERS FOR LEADERSHIP","Trucking","Transportation","Trucking",0,100,"#FF0000AF","#FF0000AF",9500
"14991","PENMAN & WINTON CONSULTING GROUP","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",52.5114155251142,47.4885844748858,"#00000AAF","#00000AAF",10950
"1505","LATHROP & GAGE","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",4845.81
"1522","LEGGETT & PLATT","Miscellaneous Manufacturing & Distributing","General Business","Furniture & wood products",0,100,"#FF0000AF","#FF0000AF",4550
"15297","PYRAMID HOME HEALTH SERVICES","Health Services","Health","Home care services",14.5896656534954,85.4103343465046,"#B80000AF","#B80000AF",16450
"1540","LIBERTY MUTUAL INSURANCE","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",0,100,"#FF0000AF","#FF0000AF",2000
"15533","RIGHTCHOICE MANAGED CARE","Health Services","Health","HMOs",25,75,"#800000AF","#800000AF",8000
"15662","RURAL TELECOMMUNICATIONS CMTE","Telecom Services & Equipment","Communications & Electronics","Telecommunications",6.2043795620438,93.7956204379562,"#E00000AF","#E00000AF",13700
"15689655","BUILDING & CONSTRUCTION TRADES COUNCIL UNIDENTIFIED","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1175
"15823129","PT-PAC OF MISSOURI","Uncoded","Uncoded","Uncoded",34.0425531914894,65.9574468085106,"#520000AF","#520000AF",3525
"15937","SHOW ME LEADERSHIP FUND","Conservative Policy Organization","Ideology/Single Issue","Republican-based groups (but not official party committees) and generic conservative ones",0,100,"#FF0000AF","#FF0000AF",3975
"15938","SHOW ME PAC","Other/Single Issue Groups","Ideology/Single Issue","Other single-issue or ideological groups",93.006993006993,6.99300699300699,"#0000DBAF","#0000DBAF",7150
"15952","SIGNATURE HEALTH SERVICES","Health Professionals","Health","Other physician specialists",13.2596685082873,86.7403314917127,"#BD0000AF","#BD0000AF",4525
"15954836","BRICKLAYERS & ALLIED CRAFTWORKERS LOCAL 1 MISSOURI","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1200
"15971","SITE IMPROVEMENT ASSOCIATION","General Contractors","Construction","Builders associations",25.6457564575646,74.3542435424354,"#800000AF","#800000AF",13550
"16129","ST LOUIS ASSOCIATION OF REALTORS","Real Estate","Finance, Insurance & Real Estate","Real estate",81.4345991561182,18.5654008438819,"#00009EAF","#00009EAF",17775
"16206","STINSON MORRISION HECKER","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",70.1492537313433,29.8507462686567,"#000066AF","#000066AF",1675
"16253","STUEVE SIEGEL HANSON LLP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",2250
"16318255","ASHLAND HEALTHCARE","Hospitals & Nursing Homes","Health","Nursing homes",0,100,"#FF0000AF","#FF0000AF",1150
"16334","T-MOBILE","Telecom Services & Equipment","Communications & Electronics","Paging & cellular phones and services",0,100,"#FF0000AF","#FF0000AF",800
"16704","U GAS INC","Oil & Gas","Energy & Natural Resources","Gasoline service stations",44.9494949494949,55.0505050505051,"#1F0000AF","#1F0000AF",4950
"16712088","PLUMBING INDUSTRY COUNCIL","General Trade Unions","Labor","Construction unions",0,100,"#FF0000AF","#FF0000AF",450
"16712973","MO BEV","Uncoded","Uncoded","Uncoded",4.80769230769231,95.1923076923077,"#EB0000AF","#EB0000AF",5200
"16713066","FRIENDS OF MISSOURI STATE UNIVERSITY","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",600
"1692","MEDCO HEALTH SOLUTIONS","Retail Sales","General Business","Drug stores",18.2432432432432,81.7567567567568,"#A30000AF","#A30000AF",3700
"1702","MERCK & CO","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",34.9206349206349,65.0793650793651,"#520000AF","#520000AF",6300
"170434","ACTBLUE","Liberal Policy Organization","Ideology/Single Issue","Democratic-based groups (but not official party committees) and generic liberal/progressive ones",100,0,"#0000FFAF","#0000FFAF",360.12
"17063","WEST COUNTY RADIOLOGICAL GROUP","Health Professionals","Health","Other physician specialists",0,100,"#FF0000AF","#FF0000AF",4600
"17072","WESTERN ANESTHESIOLOGY ASSOCIATES","Health Professionals","Health","Other physician specialists",28.9693593314763,71.0306406685237,"#700000AF","#700000AF",17950
"171","AMERICAN RESORT DEVELOPMENT ASSOCIATION","Lodging & Tourism","General Business","Resorts",12.5,87.5,"#C20000AF","#C20000AF",4000
"17227","WORLD WIDE TECHNOLOGY","Computer Equipment & Services","Communications & Electronics","Computer manufacture & services",100,0,"#0000FFAF","#0000FFAF",10000
"1725","MICROSOFT","Computer Equipment & Services","Communications & Electronics","Computer software",50,50,"#000000AF","#000000AF",1000
"17304","GREATER KANSAS CITY CHAMBER OF COMMERCE","Business Associations","General Business","Chambers of commerce",68.8118811881188,31.1881188118812,"#00005CAF","#00005CAF",10100
"17308","MISSOURI CHAMBER OF COMMERCE & INDUSTRY","Business Associations","General Business","Chambers of commerce",0,100,"#FF0000AF","#FF0000AF",5300
"1742340","KWAME BUILDING GROUP INC","General Contractors","Construction","Construction, unclassified",0,100,"#FF0000AF","#FF0000AF",1325
"1753","MOLINA HEALTHCARE","Health Services","Health","HMOs",5.80357142857143,94.1964285714286,"#E60000AF","#E60000AF",5600
"1758","MONSANTO","Agricultural Services & Products","Agriculture","Agricultural services & related industries",19.811320754717,80.188679245283,"#9E0000AF","#9E0000AF",13250
"17613840","BRENT HEMPHILL & ASSOCIATES INC","Uncoded","Uncoded","Uncoded",29.8507462686567,70.1492537313433,"#6B0000AF","#6B0000AF",3350
"17614026","LAW OFFICES OF STEPHEN R BOUGH","Uncoded","Uncoded","Uncoded",93.8095238095238,6.19047619047619,"#0000DBAF","#0000DBAF",10500
"17614079","MCCHESNEY & ORTWERTH LLC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",400
"17615449","DRURY DISPLAYS INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",3300
"17615667","GSLAA","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",1300
"17616054","MO PHARMACY","Uncoded","Uncoded","Uncoded",6.89655172413793,93.1034482758621,"#E00000AF","#E00000AF",7250
"17616246","MO STATE CHIROPRACTORS ASSOCIATION","Uncoded","Uncoded","Uncoded",4.80769230769231,95.1923076923077,"#EB0000AF","#EB0000AF",5200
"17616683","MCCALLISTER LAW FIRM PC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",750
"17660","JACKSON COUNTY DEMOCRATIC CENTRAL CMTE OF MISSOURI","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",1000
"1773","MISSOURI MORTGAGE BANKERS ASSOCIATION","Real Estate","Finance, Insurance & Real Estate","Mortgage bankers & brokers",0,100,"#FF0000AF","#FF0000AF",1775
"18344","MISSOURI SENATE DEMOCRATIC CAMPAIGN CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",77625
"1835","NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION / NECA","Special Trade Contractors","Construction","Electrical contractors",55.1246537396122,44.8753462603878,"#00001AAF","#00001AAF",9025
"1854","NATIONAL RIFLE ASSOCIATION","Gun Control","Ideology/Single Issue","Anti-gun control",0,100,"#FF0000AF","#FF0000AF",5850
"18611","ASSOCIATED GENERAL CONTRACTORS KANSAS CITY CHAPTER","General Contractors","Construction","Builders associations",32.8358208955224,67.1641791044776,"#5C0000AF","#5C0000AF",6700
"18709","PEABODY INVESTMENTS","Mining","Energy & Natural Resources","Coal mining",0,100,"#FF0000AF","#FF0000AF",5425
"188","AMERICAS HEALTH INSURANCE PLANS","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",0,100,"#FF0000AF","#FF0000AF",1000
"18881","MISSOURI HEALTH CARE ASSOCIATION","Hospitals & Nursing Homes","Health","Nursing homes",40.0003950719288,59.9996049280712,"#330000AF","#330000AF",64292.09
"1889","NHS MANAGEMENT LLC","Hospitals & Nursing Homes","Health","Nursing homes",43.4782608695652,56.5217391304348,"#240000AF","#240000AF",3450
"19145","AFSCME MISSOURI KANSAS STATE COUNCIL 72","Public Sector Unions","Labor","State & local government employee unions",100,0,"#0000FFAF","#0000FFAF",11809
"19300","COMMUNICATIONS WORKERS DISTRICT 6","General Trade Unions","Labor","Communications & hi-tech unions",100,0,"#0000FFAF","#0000FFAF",6550
"19385","IRONWORKERS LOCAL 10","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",450
"1939","MICHIGAN PAVING & MATERIALS","General Contractors","Construction","Public works, industrial & commercial construction",0,100,"#FF0000AF","#FF0000AF",1675
"19401","IRONWORKERS LOCAL 392","General Trade Unions","Labor","Construction unions",76.5765765765766,23.4234234234234,"#000085AF","#000085AF",2775
"19466","FIRE FIGHTERS LOCAL 42","Public Sector Unions","Labor","Police & fire fighters unions and associations",100,0,"#0000FFAF","#0000FFAF",12950
"19491","MISSOURI STATE COUNCIL OF FIRE FIGHTERS","Public Sector Unions","Labor","Police & fire fighters unions and associations",60.8557844690967,39.1442155309033,"#000033AF","#000033AF",15775
"19519","PROFESSIONAL FIRE FIGHTERS OF EASTERN MISSOURI LOCAL 2665","Public Sector Unions","Labor","Police & fire fighters unions and associations",55.8139534883721,44.1860465116279,"#00001AAF","#00001AAF",2150
"19543","HEAT & FROST INSULATORS LOCAL 1","General Trade Unions","Labor","Construction unions",85.5614973262032,14.4385026737968,"#0000B3AF","#0000B3AF",4675
"19569","MISSOURI STATE COUNCIL OF MACHINISTS & AEROSPACE WORKERS","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2200
"19581","BOILERMAKERS LOCAL 27","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2850
"19600","ELECTRICAL WORKERS LOCAL 1","General Trade Unions","Labor","Electrical workers/IBEW",94.375,5.625,"#0000E0AF","#0000E0AF",12000
"19611","ELECTRICAL WORKERS LOCAL 124","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",5000
"19677","ELECTRICAL WORKERS LOCAL 53","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",3225
"19679806","BOYD & KENTER PC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",250
"19681893","RED CROSS PHARMACY INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",550
"19682011","JOSEPH L THOMPSON CONSULTING LLC","Uncoded","Uncoded","Uncoded",48.1481481481481,51.8518518518518,"#0A0000AF","#0A0000AF",675
"19682014","R J SCHERR & ASSOCIATES","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",500
"19682882","MO ASSOCIATION OF INSURANCE & FINANCIAL ADVISORS","Uncoded","Uncoded","Uncoded",53.4883720930233,46.5116279069767,"#00000FAF","#00000FAF",2150
"19683703","ST CHARLES COUNTY REGIONAL LEADERSHIP FUND","Other/Single Issue Groups","Ideology/Single Issue","Other single-issue or ideological groups",0,100,"#FF0000AF","#FF0000AF",1950
"19685101","BRENT HEMPHILL & ASSOCIATES","Uncoded","Uncoded","Uncoded",12.1212121212121,87.8787878787879,"#C20000AF","#C20000AF",2475
"19685586","WHITE GOSS BOWERS MARCH SCHULTE & WEISENFELS","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",2425
"19686038","MO SOCIETY OF ANESTHESIOLOGISTS","Uncoded","Uncoded","Uncoded",24.390243902439,75.609756097561,"#850000AF","#850000AF",4100
"19686257","MO CPA","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2675
"19690241","CARDWELL & ASSOCIATES INC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",500
"19692169","MO CHAMBER","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",5550
"19692673","BENSON LAW FIRM LLC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",750
"19751","TEAMSTERS JOINT COUNCIL 13","Transportation Unions","Labor","Teamsters unions",100,0,"#0000FFAF","#0000FFAF",3650
"19770","TEAMSTERS LOCAL 245","Transportation Unions","Labor","Teamsters unions",84.3478260869565,15.6521739130435,"#0000ADAF","#0000ADAF",8625
"19780","BUILDING MATERIALS EXCAVATING HEAVY HAULERS WAREHOUSEMEN HELPERS LOCAL 541","Transportation Unions","Labor","Teamsters unions",97.6782752902156,2.32172470978441,"#0000F0AF","#0000F0AF",15075
"19784","TEAMSTERS LOCAL 600","Transportation Unions","Labor","Teamsters unions",90.1459854014599,9.85401459854015,"#0000CCAF","#0000CCAF",6850
"19793","TEAMSTERS LOCAL 688","Transportation Unions","Labor","Teamsters unions",86.5336658354115,13.4663341645885,"#0000B8AF","#0000B8AF",10025
"19802","TEAMSTERS LOCAL 838","Transportation Unions","Labor","Teamsters unions",100,0,"#0000FFAF","#0000FFAF",2650
"1983953","FIRE FIGHTERS LOCAL 73","Public Sector Unions","Labor","Police & fire fighters unions and associations",62.3188405797101,37.6811594202899,"#00003DAF","#00003DAF",1725
"19862","GLAZIERS ARCHITECTURAL METAL & GLASSWORKERS LOCAL 513","General Trade Unions","Labor","Construction unions",83.6065573770492,16.3934426229508,"#0000A8AF","#0000A8AF",1525
"19871","OPERATING ENGINEERS LOCAL 101","General Trade Unions","Labor","Construction unions",92.3728813559322,7.6271186440678,"#0000D6AF","#0000D6AF",8850
"19884","OPERATING ENGINEERS LOCAL 148","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1500
"19981","EASTERN MISSOURI LABORERS DISTRICT COUNCIL","General Trade Unions","Labor","Construction unions",48.5576923076923,51.4423076923077,"#0A0000AF","#0A0000AF",5200
"19987","HEAVY CONSTRUCTION LABORERS LOCAL 663","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2025
"20010","LABORERS LOCAL 110","General Trade Unions","Labor","Construction unions",18.1818181818182,81.8181818181818,"#A30000AF","#A30000AF",3300
"20031","CONSTRUCTION & GENERAL LABORERS LOCAL 264","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2025
"20044","LABORERS LOCAL 319","General Trade Unions","Labor","Construction unions",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",2025
"2009","PENN NATIONAL GAMING","Gambling & Casinos","General Business","Casinos, racetracks & gambling",70.8029197080292,29.1970802919708,"#000066AF","#000066AF",13700
"20118","WESTERN MISSOURI & KANSAS LABORERS DISTRICT COUNCIL","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2025
"20151","MISSOURI AFL-CIO","General Trade Unions","Labor","Labor unions",80.5515239477504,19.4484760522496,"#000099AF","#000099AF",17225
"20243","MISSOURI NATIONAL EDUCATION ASSOCIATION","Public Sector Unions","Labor","Teachers unions",90.2527075812274,9.74729241877256,"#0000CCAF","#0000CCAF",6925
"2034","PFIZER","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",46.3414634146341,53.6585365853659,"#140000AF","#140000AF",7175
"20389","SERVICE EMPLOYEES MISSOURI KANSAS STATE COUNCIL 29","Public Sector Unions","Labor","State & local government employee unions",93.0501930501931,6.94980694980695,"#0000DBAF","#0000DBAF",6475
"204034","SHELTER INSURANCE","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",54.4554455445545,45.5445544554455,"#000014AF","#000014AF",5050
"20478","SHEET METAL WORKERS LOCAL 2","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1675
"20487","SHEET METAL WORKERS LOCAL 36","General Trade Unions","Labor","Construction unions",91.0531220876048,8.94687791239515,"#0000D1AF","#0000D1AF",26825
"20523","MISSOURI STATE UNITE HERE!","General Trade Unions","Labor","Other unions",100,0,"#0000FFAF","#0000FFAF",9425
"20541","PLUMBERS & PIPEFITTERS LOCAL 45","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1250
"20617","PLUMBERS & GASFITTERS LOCAL 8","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",7950
"207","ANHEUSER BUSCH","Beer, Wine & Liquor","General Business","Beer",32.241091719189,67.7589082808109,"#5C0000AF","#5C0000AF",22331.75
"20718","MISSOURI STATE AUTO WORKERS COUNCIL","Transportation Unions","Labor","Automotive unions",100,0,"#0000FFAF","#0000FFAF",5725
"20739","CARPENTERS DISTRICT COUNCIL OF GREATER ST LOUIS & VICINITY","General Trade Unions","Labor","Construction unions",67.7083333333333,32.2916666666667,"#000057AF","#000057AF",7200
"20741","CARPENTERS & JOINERS DISTRICT COUNCIL OF GREATER KANSAS CITY & VICINITY","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",24075
"20773","CARPENTERS & JOINERS LOCAL 61","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1275
"20820","MILLWRIGHTS LOCAL 1529","General Trade Unions","Labor","Manufacturing unions",100,0,"#0000FFAF","#0000FFAF",1550
"20904","MEATCUTTERS LOCAL 88","General Trade Unions","Labor","Retail trade unions",100,0,"#0000FFAF","#0000FFAF",2000
"21189","CONSULTING ENGINEERS COUNCIL OF MISSOURI","Construction Services","Construction","Engineering, architecture & construction management services",27.8145695364238,72.1854304635762,"#750000AF","#750000AF",7550
"21269174","HOISTING ENGINEERS LOCAL 513","General Trade Unions","Labor","Construction unions",72.7891156462585,27.2108843537415,"#000070AF","#000070AF",3675
"21269430","RHOADS COMPANY LLC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1500
"21269601","MO DENTAL","Uncoded","Uncoded","Uncoded",19.9395770392749,80.0604229607251,"#9E0000AF","#9E0000AF",8275
"21272720","WEST COUNTY RADIOLOGICAL GROUP INC","Uncoded","Uncoded","Uncoded",19.8979591836735,80.1020408163265,"#9E0000AF","#9E0000AF",4900
"21329","MISSOURI FARM BUREAU","Farm Bureau","Agriculture","Farm Bureau/affiliated organizations & PACs",0,100,"#FF0000AF","#FF0000AF",5058.34
"214","APOLLO GROUP","Education","Government Agencies/Education/Other","Schools & colleges",32.967032967033,67.032967032967,"#5C0000AF","#5C0000AF",4550
