"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"145","AMERICAN INSURANCE ASSOCIATION","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",21.875,78.125,"#940000AF","#940000AF",1600
"14614","NORTH COUNTY LABOR LEGISLATIVE CLUB","General Trade Unions","Labor","Labor unions",100,0,"#0000FFAF","#0000FFAF",1000
"1490","LAMAR CORPORATION","Business Services","General Business","Outdoor advertising services",0,100,"#FF0000AF","#FF0000AF",1400
"14991","PENMAN & WINTON CONSULTING GROUP","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",50.5494505494505,49.4505494505495,"#000000AF","#000000AF",2275
"1505","LATHROP & GAGE","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",50,50,"#000000AF","#000000AF",500
"1522","LEGGETT & PLATT","Miscellaneous Manufacturing & Distributing","General Business","Furniture & wood products",0,100,"#FF0000AF","#FF0000AF",10250
"15662","RURAL TELECOMMUNICATIONS CMTE","Telecom Services & Equipment","Communications & Electronics","Telecommunications",15.6479217603912,84.3520782396088,"#B30000AF","#B30000AF",10225
"15954836","BRICKLAYERS & ALLIED CRAFTWORKERS LOCAL 1 MISSOURI","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1750
"15971","SITE IMPROVEMENT ASSOCIATION","General Contractors","Construction","Builders associations",22.7272727272727,77.2727272727273,"#8F0000AF","#8F0000AF",3300
"16129","ST LOUIS ASSOCIATION OF REALTORS","Real Estate","Finance, Insurance & Real Estate","Real estate",90.1960784313726,9.80392156862745,"#0000CCAF","#0000CCAF",2550
"1623103","CORRECTIONAL MEDICAL SERVICES","Miscellaneous Business","General Business","Correctional facilities construction & management/for-profit",50,50,"#000000AF","#000000AF",400
"16704","U GAS INC","Oil & Gas","Energy & Natural Resources","Gasoline service stations",37.037037037037,62.962962962963,"#420000AF","#420000AF",4050
"16712085","PLUMBING CONTRACTORS","Special Trade Contractors","Construction","Plumbing, heating & air conditioning",75,25,"#00007FAF","#00007FAF",400
"16868301","COMMERCE BANCSHARES INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",950
"16955","WALTON CONSTRUCTION","General Contractors","Construction","Construction, unclassified",65.7142857142857,34.2857142857143,"#00004DAF","#00004DAF",875
"1702","MERCK & CO","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",32.5490196078431,67.4509803921569,"#5C0000AF","#5C0000AF",6375
"17072","WESTERN ANESTHESIOLOGY ASSOCIATES","Health Professionals","Health","Other physician specialists",23.5897435897436,76.4102564102564,"#8A0000AF","#8A0000AF",4875
"17227","WORLD WIDE TECHNOLOGY","Computer Equipment & Services","Communications & Electronics","Computer manufacture & services",72.6829268292683,27.3170731707317,"#000070AF","#000070AF",2050
"17304","GREATER KANSAS CITY CHAMBER OF COMMERCE","Business Associations","General Business","Chambers of commerce",20,80,"#990000AF","#9E0000AF",2875
"17308","MISSOURI CHAMBER OF COMMERCE & INDUSTRY","Business Associations","General Business","Chambers of commerce",1.04166666666667,98.9583333333333,"#FA0000AF","#FA0000AF",4800
"1758","MONSANTO","Agricultural Services & Products","Agriculture","Agricultural services & related industries",37.7777777777778,62.2222222222222,"#420000AF","#420000AF",4500
"17615222","HORNER & SHIFRIN INC","Uncoded","Uncoded","Uncoded",25,75,"#800000AF","#800000AF",200
"1773","MISSOURI MORTGAGE BANKERS ASSOCIATION","Real Estate","Finance, Insurance & Real Estate","Mortgage bankers & brokers",23.5294117647059,76.4705882352941,"#8A0000AF","#8A0000AF",4250
"1794461","SUNRISE ASSISTED LIVING MANAGEMENT","Hospitals & Nursing Homes","Health","Nursing homes",80.3921568627451,19.6078431372549,"#000099AF","#000099AF",1275
"1835","NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION / NECA","Special Trade Contractors","Construction","Electrical contractors",68.1818181818182,31.8181818181818,"#00005CAF","#00005CAF",2200
"1854","NATIONAL RIFLE ASSOCIATION","Gun Control","Ideology/Single Issue","Anti-gun control",74.1935483870968,25.8064516129032,"#00007AAF","#00007AAF",775
"18611","ASSOCIATED GENERAL CONTRACTORS KANSAS CITY CHAPTER","General Contractors","Construction","Builders associations",36.9158878504673,63.0841121495327,"#470000AF","#470000AF",10700
"18848","PLANNED PARENTHOOD OF THE ST LOUIS REGION & SOUTHWEST MISSOURI","Health Services","Health","Health care services",100,0,"#0000FFAF","#0000FFAF",1850
"18881","MISSOURI HEALTH CARE ASSOCIATION","Hospitals & Nursing Homes","Health","Nursing homes",16.7600896860987,83.2399103139013,"#AD0000AF","#AD0000AF",44600
"1889","NHS MANAGEMENT LLC","Hospitals & Nursing Homes","Health","Nursing homes",25,75,"#800000AF","#800000AF",4000
"19145","AFSCME MISSOURI KANSAS STATE COUNCIL 72","Public Sector Unions","Labor","State & local government employee unions",100,0,"#0000FFAF","#0000FFAF",1150
"19300","COMMUNICATIONS WORKERS DISTRICT 6","General Trade Unions","Labor","Communications & hi-tech unions",100,0,"#0000FFAF","#0000FFAF",4300
"194","AMERICAN GENERAL CORPORATION","Pharmaceuticals & Health Products","Health","Biotech products & research",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1500
"19401","IRONWORKERS LOCAL 392","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2850
"19466","FIRE FIGHTERS LOCAL 42","Public Sector Unions","Labor","Police & fire fighters unions and associations",90,10,"#0000CCAF","#0000CCAF",5750
"19491","MISSOURI STATE COUNCIL OF FIRE FIGHTERS","Public Sector Unions","Labor","Police & fire fighters unions and associations",75.6554307116105,24.3445692883895,"#00007FAF","#00007FAF",6675
"19543","HEAT & FROST INSULATORS LOCAL 1","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1725
"19581","BOILERMAKERS LOCAL 27","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1725
"19600","ELECTRICAL WORKERS LOCAL 1","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",10425
"19611","ELECTRICAL WORKERS LOCAL 124","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",5750
"19638090","REINSURANCE ASSOCIATION OF AMERICA","Uncoded","Uncoded","Uncoded",25,75,"#800000AF","#800000AF",1000
"19658","ELECTRICAL WORKERS LOCAL 257","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",400
"19677","ELECTRICAL WORKERS LOCAL 53","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",4850
"19677724","WHOLESALE LUMBER & MATERIALS CO","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",400
"19723","MISSOURI STATE CONFERENCE OF ELECTRICAL WORKERS","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",4600
"19751","TEAMSTERS JOINT COUNCIL 13","Transportation Unions","Labor","Teamsters unions",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",1725
"19770","TEAMSTERS LOCAL 245","Transportation Unions","Labor","Teamsters unions",77.7777777777778,22.2222222222222,"#00008AAF","#00008AAF",5175
"19780","BUILDING MATERIALS EXCAVATING HEAVY HAULERS WAREHOUSEMEN HELPERS LOCAL 541","Transportation Unions","Labor","Teamsters unions",80.3571428571429,19.6428571428571,"#000099AF","#000099AF",4200
"19784","TEAMSTERS LOCAL 600","Transportation Unions","Labor","Teamsters unions",85.2564102564102,14.7435897435897,"#0000B3AF","#0000B3AF",3900
"19793","TEAMSTERS LOCAL 688","Transportation Unions","Labor","Teamsters unions",78.9954337899543,21.0045662100457,"#00008FAF","#00008FAF",5475
"19862","GLAZIERS ARCHITECTURAL METAL & GLASSWORKERS LOCAL 513","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",200
"19871","OPERATING ENGINEERS LOCAL 101","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",7425
"19884","OPERATING ENGINEERS LOCAL 148","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2100
"19892","OPERATING ENGINEERS LOCAL 2","General Trade Unions","Labor","Construction unions",83.6065573770492,16.3934426229508,"#0000A8AF","#0000A8AF",1525
"19976","CONSTRUCTION & GENERAL LABORERS LOCAL 1290","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2275
"19981","EASTERN MISSOURI LABORERS DISTRICT COUNCIL","General Trade Unions","Labor","Construction unions",85.0649350649351,14.9350649350649,"#0000B3AF","#0000B3AF",3850
"19987","HEAVY CONSTRUCTION LABORERS LOCAL 663","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",3125
"20010","LABORERS LOCAL 110","General Trade Unions","Labor","Construction unions",65.7142857142857,34.2857142857143,"#00004DAF","#00004DAF",875
"20020","LABORERS LOCAL 142","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1150
"20030","LABORERS LOCAL 42","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",2025
"20031","CONSTRUCTION & GENERAL LABORERS LOCAL 264","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",3425
"20044","LABORERS LOCAL 319","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1150
"20061","LABORERS LOCAL 579","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2275
"20066","LABORERS LOCAL 676","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2850
"2007373","HOUSEHOLD","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",37.3770491803279,62.6229508196721,"#420000AF","#420000AF",7625
"20118","WESTERN MISSOURI & KANSAS LABORERS DISTRICT COUNCIL","General Trade Unions","Labor","Construction unions",88.8349514563107,11.1650485436893,"#0000C2AF","#0000C2AF",5150
"20151","MISSOURI AFL-CIO","General Trade Unions","Labor","Labor unions",100,0,"#0000FFAF","#0000FFAF",8400
"20243","MISSOURI NATIONAL EDUCATION ASSOCIATION","Public Sector Unions","Labor","Teachers unions",100,0,"#0000FFAF","#0000FFAF",12075
"2034","PFIZER","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",16.3636363636364,83.6363636363636,"#AD0000AF","#AD0000AF",5500
"20389","SERVICE EMPLOYEES MISSOURI KANSAS STATE COUNCIL 29","Public Sector Unions","Labor","State & local government employee unions",84.5730027548209,15.4269972451791,"#0000ADAF","#0000ADAF",9075
"204034","SHELTER INSURANCE","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1800
"20424","SERVICE EMPLOYEES LOCAL 2000","Public Sector Unions","Labor","State & local government employee unions",100,0,"#0000FFAF","#0000FFAF",1425
"20478","SHEET METAL WORKERS LOCAL 2","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1425
"20487","SHEET METAL WORKERS LOCAL 36","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",9200
"20617","PLUMBERS & GASFITTERS LOCAL 8","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",5950
"207","ANHEUSER BUSCH","Beer, Wine & Liquor","General Business","Beer",42.2569027611044,57.7430972388956,"#290000AF","#290000AF",20825
"20718","MISSOURI STATE AUTO WORKERS COUNCIL","Transportation Unions","Labor","Automotive unions",100,0,"#0000FFAF","#0000FFAF",1725
"20739","CARPENTERS DISTRICT COUNCIL OF GREATER ST LOUIS & VICINITY","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",4475
"20741","CARPENTERS & JOINERS DISTRICT COUNCIL OF GREATER KANSAS CITY & VICINITY","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",5750
"21110","SBC COMMUNICATIONS","Telecom Services & Equipment","Communications & Electronics","Telecommunications",43.5897435897436,56.4102564102564,"#240000AF","#240000AF",13221
"21140","BROTHERHOOD OF LOCOMOTIVE ENGINEERS & TRAINMEN / BLET","Transportation Unions","Labor","Railroad unions",100,0,"#0000FFAF","#0000FFAF",2525
"21189","CONSULTING ENGINEERS COUNCIL OF MISSOURI","Construction Services","Construction","Engineering, architecture & construction management services",13.953488372093,86.046511627907,"#BD0000AF","#BD0000AF",5375
"21269174","HOISTING ENGINEERS LOCAL 513","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",8800
"21270503","PASTA HOUSE CO","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1725
"21329","MISSOURI FARM BUREAU","Farm Bureau","Agriculture","Farm Bureau/affiliated organizations & PACs",2.69577625775934,97.3042237422407,"#F50000AF","#F50000AF",5564.26
"21506","HUSCH & EPPENBERGER","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",82.1705426356589,17.8294573643411,"#0000A3AF","#0000A3AF",3225
"21665","TEAMSTERS UNIDENTIFIED","Transportation Unions","Labor","Teamsters unions",100,0,"#0000FFAF","#0000FFAF",1150
"21778362","QUIK TRIP CORPORATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1500
"219","AQUILA","Computer Equipment & Services","Communications & Electronics","Data processing & computer services",0,100,"#FF0000AF","#FF0000AF",1150
"2218","R J REYNOLDS TOBACCO CO","Tobacco companies & tobacco product sales","General Business","Tobacco companies & tobacco product sales",32.520325203252,67.479674796748,"#5C0000AF","#5C0000AF",3075
"2324","SCHNUCKS MARKETS","Food Processing & Sales","Agriculture","Food stores",44.5945945945946,55.4054054054054,"#1F0000AF","#1F0000AF",1850
"23340024","QUIKTRIP CORPORATION","Oil & Gas","Energy & Natural Resources","Gasoline service stations",17.2932330827068,82.7067669172932,"#A80000AF","#A80000AF",3325
"23388726","SEAWORLD PARKS & ENTERTAINMENT","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1725
"2340903","PLUMBERS & PIPEFITTERS UNIDENTIFIED","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1125
"2390","SILVER DOLLAR CITY","Recreation & Live Entertainment","General Business","Amusement parks",0,100,"#FF0000AF","#FF0000AF",2925
"2410","SMURFIT-STONE CONTAINER CORP","Forestry & Forest Products","Agriculture","Paper & pulp mills and paper manufacturing",0,100,"#FF0000AF","#FF0000AF",1150
"2446","SPRINT","Telecom Services & Equipment","Communications & Electronics","Telecommunications",20.2443280977312,79.7556719022688,"#990000AF","#990000AF",14325
"247","ASHLAND INC","Miscellaneous Manufacturing & Distributing","General Business","Manufacturing",61.9565217391304,38.0434782608696,"#000038AF","#000038AF",2300
"257","ASTRAZENECA","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",21.9047619047619,78.0952380952381,"#940000AF","#940000AF",7875
"2572","TENET HEALTHCARE","Hospitals & Nursing Homes","Health","Hospitals",28.125,71.875,"#700000AF","#700000AF",2400
"259","AT&T","Telecom Services & Equipment","Communications & Electronics","Telecommunications",39.0804597701149,60.9195402298851,"#380000AF","#380000AF",8700
"26137825","ASSOCIATED GENERAL CONTRACTORS OF ST LOUIS","General Contractors","Construction","Builders associations",52,48,"#00000AAF","#00000AAF",10000
"26138277","JOHNSTON & ASSOCIATES INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1150
"2670","TYSON FOODS","Food Processing & Sales","Agriculture","Meat processing & products",38.4615384615385,61.5384615384615,"#3D0000AF","#3D0000AF",1300
"2675","UNION PACIFIC RAILROAD","Railroads","Energy & Natural Resources","Railroads",8.95522388059701,91.044776119403,"#D60000AF","#D60000AF",3350
"26826647","QUICKTRIP CORPORATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1000
"26836727","MHA","Uncoded","Uncoded","Uncoded",30.3030303030303,69.6969696969697,"#660000AF","#660000AF",825
"2692","UNITED HEALTHCARE SERVICES","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",0,100,"#FF0000AF","#FF0000AF",7040
"2695","ALTRIA","Tobacco companies & tobacco product sales","General Business","Tobacco companies & tobacco product sales",14.9253731343284,85.0746268656716,"#B80000AF","#B80000AF",3350
"2710","UPS","Air Transport","Transportation","Express delivery services",47.3684210526316,52.6315789473684,"#0F0000AF","#0F0000AF",950
"2713","US BANCORP","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",0,100,"#FF0000AF","#FF0000AF",1100
"2741","VERIZON COMMUNICATIONS","Telecom Services & Equipment","Communications & Electronics","Telecommunications",4.74226804123711,95.2577319587629,"#EB0000AF","#EB0000AF",12125
"27703760","QC FINANCIAL SERVICES INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",900
"27705822","MISSOURI SCHOOL BOARDS ASSOCIATION","Uncoded","Uncoded","Uncoded",60,40,"#000033AF","#000033AF",1250
"27710798","HUB INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"27712637","SEQUEL LLC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",625
"2772","WAL-MART","Retail Sales","General Business","Department, variety & convenience stores",22.4137931034483,77.5862068965517,"#8F0000AF","#8F0000AF",5800
"27723926","DK GOVERNMENTAL SOLUTIONS LLC","Uncoded","Uncoded","Uncoded",32.3529411764706,67.6470588235294,"#5C0000AF","#5C0000AF",1700
"2773519","FARMERS STATE BANK","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",0,100,"#FF0000AF","#FF0000AF",700
"2800861","MACHINISTS & AEROSPACE WORKERS LOCAL LODGE 837","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",350
"2801398","PLUMBERS & PIPEFITTERS LOCAL 562","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",12525
"29207143","CASH AMERICA","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",50
"29264744","MISSOURI TIME SALES SERVICES INC","Uncoded","Uncoded","Uncoded",45.4545454545455,54.5454545454545,"#1A0000AF","#1A0000AF",550
"29264887","MBA STATE","Uncoded","Uncoded","Uncoded",23.0769230769231,76.9230769230769,"#8A0000AF","#8A0000AF",7475
"29264894","MISSOURI STATE UAW","Uncoded","Uncoded","Uncoded",93.5393258426966,6.46067415730337,"#0000DBAF","#0000DBAF",8900
"29265722","MISSOURI CPA","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",1150
"29266285","MISSOURI TIME SALES SERVICE INC","Uncoded","Uncoded","Uncoded",22.4137931034483,77.5862068965517,"#8F0000AF","#8F0000AF",5800
"29268686","MORESPAC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2350
"2929901","STEELWORKERS LOCAL 169","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",550
"298","BANK OF AMERICA","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",45.6140350877193,54.3859649122807,"#1A0000AF","#1A0000AF",5700
"3080488","FAMOUS BARR CO","Retail Sales","General Business","Department, variety & convenience stores",30.9859154929577,69.0140845070423,"#660000AF","#660000AF",5325
"3161230","IRONWORKERS DISTRICT COUNCIL OF ST LOUIS & VICINITY","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",650
"3195","AVENTIS PHARMACEUTICALS","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",16.8367346938775,83.1632653061224,"#AD0000AF","#AD0000AF",4900
"3201217","FOREVER ENTERPRISES INC","Printing & Publishing","Communications & Electronics","Printing, publishing & allied industries",100,0,"#0000FFAF","#0000FFAF",825
"3206165","NATIONAL PREARRANGED SERVICES INC","Uncoded","Uncoded","Uncoded",45.1612903225806,54.8387096774194,"#1A0000AF","#1A0000AF",3100
"3207496","COMMUNITY CARE CENTER","Hospitals & Nursing Homes","Health","Health care institutions",0,100,"#FF0000AF","#FF0000AF",2250
"32524452","MACHINIST DISTRICT 9","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",550
"331","BAYER AG","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",27.8787878787879,72.1212121212121,"#750000AF","#750000AF",4125
"3324611","LABORERS LOCAL 660","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1150
"3341237","GOODRICH QUALITY THEATERS","Movie Theaters","Communications & Electronics","Movie theaters",0,100,"#FF0000AF","#FF0000AF",1150
"3377007","LABORERS UNIDENTIFIED","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",900
"3403","CINGULAR WIRELESS","Telecom Services & Equipment","Communications & Electronics","Paging & cellular phones and services",0,100,"#FF0000AF","#FF0000AF",2200
"3407","CNS CORP","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",0,100,"#FF0000AF","#FF0000AF",1075
"3412","COCA-COLA","Food & Beverage","General Business","Beverages (non-alcoholic)",0,100,"#FF0000AF","#FF0000AF",3000
"3444682","STOLAR PARTNERSHIP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1500
"3612","EMERSON ELECTRIC","Miscellaneous Manufacturing & Distributing","General Business","Manufacturing",17.2932330827068,82.7067669172932,"#A80000AF","#A80000AF",6650
"362","BEVERLY ENTERPRISES","Hospitals & Nursing Homes","Health","Nursing homes",0,100,"#FF0000AF","#FF0000AF",1150
"3684105","ROOFERS & WATERPROOFERS LOCAL 20 KANSAS CITY & LOCAL 2 ST LOUIS","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1300
"3691277","CMTE TO ELECT RITA H DAYS","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",600
"3691304","VILLA FOR REPRESENTATIVE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",900
"3691318","JEREMIAH W (JAY) NIXON CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",2875
"3691367","GREENE COUNTY DEMOCRATIC CENTRAL CMTE OF MISSOURI","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",8850
