"node_1","node_2","edge"
1009,106249,3
1009810,106249,3
1010,106249,1
1010260,106249,1
1018,106249,1
10198,106249,2
1025,106249,4
1025000,106249,1
1026737,106249,3
1027344,106249,3
1029578,106249,2
10310,106249,1
10375,106249,3
1042366,106249,1
1004133,106684,3
1004188,106684,2
1005982,106684,1
1006059,106684,4
1006085,106684,5
1006095,106684,3
1010260,106684,3
1018,106684,2
10198,106684,1
1025,106684,1
1025000,106684,2
1026737,106684,1
1027344,106684,3
10285,106684,3
1029578,106684,1
10296,106684,1
1033687,106684,1
1036920,106684,3
106249,106684,1
1004133,106755,2
1004188,106755,2
1005982,106755,1
1006059,106755,2
1006085,106755,2
1006095,106755,1
1010260,106755,3
10129,106755,2
1018,106755,4
10198,106755,1
1025,106755,1
1025000,106755,2
1026737,106755,1
1029578,106755,1
10296,106755,1
10310,106755,1
1033687,106755,1
106249,106755,1
106684,106755,4
1001370,10874,1
1004045,10874,1
1004133,10874,2
1004188,10874,2
1005982,10874,1
1006059,10874,1
1006085,10874,1
1006095,10874,1
1009,10874,1
1009810,10874,1
1010260,10874,3
10176,10874,1
10198,10874,1
1025000,10874,1
1026737,10874,1
1027344,10874,3
10285,10874,1
10296,10874,1
1033687,10874,4
1036920,10874,3
10375,10874,1
106684,10874,1
106755,10874,1
1001370,1096,2
1004045,1096,2
1004133,1096,2
1004188,1096,2
1006059,1096,1
1006085,1096,2
1006095,1096,2
1009,1096,1
1009810,1096,2
1010,1096,1
10176,1096,1
1018,1096,1
10198,1096,1
1027344,1096,3
10285,1096,2
1029578,1096,1
1033687,1096,1
1036920,1096,4
10375,1096,1
10874,1096,1
1001370,1109556,2
10022,1109556,2
1004045,1109556,2
1004133,1109556,4
1004188,1109556,4
1005982,1109556,2
1006059,1109556,3
1006085,1109556,3
1006095,1109556,3
1009810,1109556,1
1010,1109556,1
10129,1109556,3
10145,1109556,1
1018,1109556,4
1025000,1109556,3
1026737,1109556,2
1027344,1109556,3
10285,1109556,3
1029578,1109556,4
10310,1109556,2
1036920,1109556,4
10375,1109556,1
1042328,1109556,3
106684,1109556,3
10874,1109556,1
1096,1109556,4
1001370,1109574,1
1004045,1109574,1
1004133,1109574,4
1004188,1109574,3
1006059,1109574,3
1006085,1109574,3
1006095,1109574,3
1009810,1109574,2
1010,1109574,1
10129,1109574,1
10145,1109574,1
10176,1109574,1
1018,1109574,2
1025000,1109574,3
1027344,1109574,3
10285,1109574,3
10296,1109574,1
1036920,1109574,4
1042328,1109574,3
106684,1109574,1
10874,1109574,1
1096,1109574,2
1109556,1109574,4
10022,1112214,2
1004133,1112214,4
1004188,1112214,4
1005982,1112214,2
1006059,1112214,3
1006085,1112214,3
1006095,1112214,3
1009810,1112214,1
1010,1112214,1
10129,1112214,3
10145,1112214,2
10176,1112214,1
1018,1112214,4
10198,1112214,1
1025000,1112214,3
1026737,1112214,2
1027344,1112214,3
10285,1112214,3
1029578,1112214,2
10310,1112214,3
1033687,1112214,1
1036920,1112214,3
10375,1112214,1
1042328,1112214,3
106684,1112214,3
1096,1112214,3
1109556,1112214,5
1109574,1112214,3
1001370,1112286,3
10022,1112286,1
1004045,1112286,3
1004133,1112286,3
1004188,1112286,3
1005982,1112286,2
1009810,1112286,3
1010,1112286,3
10145,1112286,2
1025,1112286,4
1025000,1112286,3
1026737,1112286,3
1029578,1112286,1
10296,1112286,2
10310,1112286,1
1033687,1112286,3
1042328,1112286,2
1042366,1112286,3
106249,1112286,3
1001370,1112302,3
10022,1112302,1
1004045,1112302,3
1004133,1112302,3
1004188,1112302,3
1005982,1112302,2
1009810,1112302,3
1010,1112302,3
10145,1112302,2
10176,1112302,1
1025,1112302,3
1025000,1112302,4
1026737,1112302,3
1029578,1112302,1
10296,1112302,2
10310,1112302,1
1033687,1112302,3
1042328,1112302,2
1042366,1112302,3
106249,1112302,3
10874,1112302,1
1096,1112302,1
1109574,1112302,1
1112286,1112302,3
1001370,11139,4
1004045,11139,3
1004133,11139,4
1004188,11139,4
1005982,11139,1
1006059,11139,1
1006085,11139,1
1009,11139,1
1009810,11139,4
1010,11139,3
1010260,11139,3
1018,11139,4
1025,11139,2
1025000,11139,1
1026737,11139,1
10296,11139,3
10310,11139,2
1033687,11139,2
1042366,11139,3
106249,11139,2
106684,11139,2
106755,11139,1
10874,11139,2
1096,11139,1
1112286,11139,3
1112302,11139,3
1001370,1115869,4
1004045,1115869,2
1004133,1115869,3
1004188,1115869,3
1006059,1115869,3
1006085,1115869,3
1006095,1115869,3
1009810,1115869,3
1010,1115869,3
10129,1115869,3
10176,1115869,1
1018,1115869,1
10198,1115869,3
1025,1115869,3
1025000,1115869,3
1026737,1115869,2
1029578,1115869,2
10296,1115869,2
10375,1115869,4
1042328,1115869,3
1042366,1115869,2
106249,1115869,3
1096,1115869,1
1109556,1115869,4
1109574,1115869,2
1112214,1115869,3
1112286,1115869,3
1112302,1115869,3
11139,1115869,2
1001370,1116,2
1004045,1116,1
1004133,1116,2
1004188,1116,1
1006059,1116,2
1006085,1116,3
1006095,1116,2
1009,1116,1
1009810,1116,3
1010,1116,2
10176,1116,1
10198,1116,2
10285,1116,1
1029578,1116,1
1033687,1116,1
1036920,1116,2
1042366,1116,1
106684,1116,1
10874,1116,2
1096,1116,1
1109556,1116,3
1109574,1116,1
1112214,1116,2
1112286,1116,2
1112302,1116,2
11139,1116,1
1006059,11190,2
1006085,11190,3
1006095,11190,2
1010,11190,2
1018,11190,3
10198,11190,3
1025000,11190,1
1027344,11190,3
10285,11190,1
10310,11190,1
10375,11190,2
106684,11190,3
106755,11190,1
1109556,11190,3
1109574,11190,1
1112214,11190,3
11139,11190,3
1004133,11228,1
1004188,11228,3
1005982,11228,1
1006059,11228,3
1006085,11228,4
1006095,11228,3
1009810,11228,1
10129,11228,1
1018,11228,4
1025000,11228,3
1027344,11228,3
10285,11228,3
1029578,11228,1
10310,11228,1
1036920,11228,4
10375,11228,1
1042328,11228,3
106249,11228,1
106684,11228,3
106755,11228,1
10874,11228,2
1096,11228,1
1109556,11228,4
1109574,11228,3
1112214,11228,4
1112286,11228,1
11139,11228,2
11190,11228,2
1001370,11299,3
1004045,11299,2
1004133,11299,2
1004188,11299,1
1009810,11299,3
1010,11299,1
1025,11299,3
1025000,11299,1
1027344,11299,1
1033687,11299,1
1042366,11299,3
106249,11299,3
1112286,11299,3
1112302,11299,3
1115869,11299,2
11228,11299,1
1001370,113483,3
1004045,113483,3
1004133,113483,3
1004188,113483,4
1006059,113483,4
1006085,113483,4
1006095,113483,4
1009810,113483,3
1010,113483,3
10129,113483,2
10145,113483,1
1018,113483,3
10198,113483,1
1025,113483,4
1025000,113483,4
1026737,113483,1
1029578,113483,3
10310,113483,1
1033687,113483,4
10375,113483,1
1042328,113483,3
1042366,113483,3
106249,113483,2
106684,113483,1
106755,113483,2
10874,113483,1
1109556,113483,3
1109574,113483,4
1112214,113483,4
1112286,113483,3
1112302,113483,4
11139,113483,4
1115869,113483,3
1116,113483,2
11228,113483,1
11299,113483,2
1001370,1138216,1
1004045,1138216,1
1006059,1138216,2
1006085,1138216,3
1006095,1138216,3
1009810,1138216,3
1010,1138216,2
10129,1138216,1
10145,1138216,1
10198,1138216,2
1025,1138216,3
1025000,1138216,1
1026737,1138216,2
1027344,1138216,3
10285,1138216,1
1033687,1138216,2
10375,1138216,3
106249,1138216,3
1109556,1138216,3
1109574,1138216,1
1112214,1138216,2
1115869,1138216,3
11299,1138216,2
113483,1138216,2
1001370,1140,2
1004045,1140,2
1004133,1140,1
1006059,1140,1
1006085,1140,1
1006095,1140,1
1009810,1140,3
1010,1140,3
10129,1140,2
10145,1140,1
10198,1140,2
1025,1140,3
1025000,1140,4
1026737,1140,1
10296,1140,1
1033687,1140,3
10375,1140,3
1042328,1140,1
1042366,1140,3
106249,1140,2
106684,1140,1
106755,1140,1
10874,1140,1
1112286,1140,3
1112302,1140,3
1115869,1140,3
11299,1140,1
113483,1140,3
1138216,1140,4
1001370,11401,2
1004045,11401,1
1004133,11401,2
1004188,11401,1
1005982,11401,1
1006059,11401,1
1006085,11401,1
1009810,11401,1
1010,11401,1
10176,11401,1
10198,11401,1
1025,11401,1
1025000,11401,1
1027344,11401,3
1029578,11401,1
1036920,11401,2
10375,11401,1
1042366,11401,1
106249,11401,3
106755,11401,1
10874,11401,3
1112286,11401,3
1112302,11401,3
1115869,11401,1
11299,11401,1
113483,11401,2
1140,11401,2
1001370,11410,1
1004045,11410,1
1004133,11410,4
1004188,11410,4
1005982,11410,1
1006059,11410,3
1006085,11410,4
1006095,11410,3
1009,11410,1
1009810,11410,1
10129,11410,2
10176,11410,2
1018,11410,3
1025000,11410,5
1029578,11410,1
10296,11410,2
10310,11410,1
1033687,11410,1
1042328,11410,3
106684,11410,1
106755,11410,1
10874,11410,1
1096,11410,1
1109556,11410,4
1109574,11410,4
1112214,11410,3
1112302,11410,1
11139,11410,4
1115869,11410,3
11190,11410,3
11228,11410,3
113483,11410,4
1140,11410,1
11401,11410,2
1006059,1143544,1
1006085,1143544,1
1006095,1143544,1
1009810,1143544,1
10145,1143544,1
10176,1143544,1
1018,1143544,1
10198,1143544,1
1025000,1143544,1
1026737,1143544,1
10285,1143544,3
10296,1143544,2
1042328,1143544,1
106755,1143544,1
10874,1143544,1
1109574,1143544,1
11139,1143544,3
1115869,1143544,1
11190,1143544,1
1140,1143544,1
11401,1143544,1
11410,1143544,4
1001370,1147,1
1004045,1147,1
1004133,1147,1
1004188,1147,1
1006059,1147,4
1006085,1147,4
1006095,1147,4
1009,1147,1
1009810,1147,2
1010,1147,1
1010260,1147,1
10176,1147,1
1018,1147,2
1025000,1147,1
1026737,1147,1
1027344,1147,1
10285,1147,2
10296,1147,1
1036920,1147,3
10375,1147,1
106684,1147,2
106755,1147,1
10874,1147,1
1096,1147,1
1109556,1147,3
1109574,1147,3
1112214,1147,4
1112302,1147,1
1115869,1147,2
1116,1147,2
11228,1147,1
1140,1147,1
1143544,1147,2
1001370,11507,1
1004133,11507,3
1006059,11507,2
1006085,11507,3
1006095,11507,2
1010,11507,2
10145,11507,2
10176,11507,1
1018,11507,1
10198,11507,1
1025,11507,2
1027344,11507,2
10285,11507,3
10296,11507,1
10310,11507,1
1033687,11507,1
1036920,11507,3
10375,11507,1
106684,11507,2
10874,11507,1
1096,11507,2
1109556,11507,3
1109574,11507,2
1112214,11507,4
11139,11507,2
11190,11507,1
11228,11507,3
11410,11507,1
1147,11507,1
1004045,115826,1
1004133,115826,2
1004188,115826,1
1006059,115826,3
1006085,115826,2
1006095,115826,2
1009,115826,1
1009810,115826,2
1010,115826,2
10129,115826,1
1018,115826,1
10198,115826,4
1025,115826,1
1027344,115826,3
10285,115826,2
1029578,115826,1
10296,115826,3
10310,115826,1
1036920,115826,3
10375,115826,4
106684,115826,2
10874,115826,1
1096,115826,1
1109556,115826,2
1109574,115826,1
1112214,115826,3
11139,115826,2
1115869,115826,1
11190,115826,4
11228,115826,1
11410,115826,4
1147,115826,1
11507,115826,5
1001370,115932,1
1004133,115932,1
1006059,115932,3
1006085,115932,3
1006095,115932,3
1009810,115932,3
1010,115932,2
10145,115932,1
1018,115932,1
10198,115932,3
1025000,115932,1
1027344,115932,3
10285,115932,3
1029578,115932,1
10310,115932,1
1036920,115932,4
10375,115932,4
106249,115932,1
106684,115932,3
1096,115932,1
1109556,115932,4
1109574,115932,1
1112214,115932,3
11139,115932,2
1116,115932,1
11190,115932,3
11228,115932,1
1138216,115932,1
11410,115932,2
1147,115932,2
11507,115932,3
115826,115932,3
1001370,11665,2
10022,11665,2
1004045,11665,2
1004133,11665,4
1004188,11665,2
1006059,11665,3
1006085,11665,3
1006095,11665,3
1009810,11665,4
1010,11665,2
1018,11665,1
1025,11665,1
1025000,11665,1
1026737,11665,1
1027344,11665,3
10285,11665,3
1029578,11665,1
10310,11665,2
1036920,11665,3
10375,11665,3
1042366,11665,1
106249,11665,1
106684,11665,3
1096,11665,1
1109556,11665,4
1109574,11665,4
1112214,11665,3
1112286,11665,1
1112302,11665,1
11139,11665,1
1115869,11665,2
1116,11665,1
11190,11665,1
11228,11665,3
11299,11665,2
113483,11665,1
1138216,11665,2
11401,11665,1
1143544,11665,1
1147,11665,2
11507,11665,2
115826,11665,2
115932,11665,5
1001370,117201,2
10022,117201,2
1004045,117201,2
1004133,117201,2
1004188,117201,2
1005982,117201,3
1006059,117201,2
1006085,117201,2
1006095,117201,3
1009810,117201,2
1010,117201,3
10129,117201,1
10145,117201,3
10176,117201,1
10198,117201,1
1025,117201,3
1026737,117201,3
1027344,117201,2
10285,117201,2
1029578,117201,1
10296,117201,2
10310,117201,2
1036920,117201,3
10375,117201,1
1042366,117201,2
106249,117201,2
106684,117201,2
1096,117201,1
1109556,117201,2
1109574,117201,2
1112214,117201,2
1112286,117201,2
1112302,117201,2
11139,117201,3
1115869,117201,3
1116,117201,2
11228,117201,1
11299,117201,3
113483,117201,3
1138216,117201,2
1140,117201,3
11401,117201,2
1147,117201,1
11507,117201,3
115826,117201,1
115932,117201,2
11665,117201,2
1001370,117319,1
10022,117319,1
1005982,117319,2
1006059,117319,1
1006095,117319,1
1009,117319,1
1009810,117319,1
1010,117319,2
1010260,117319,1
10129,117319,3
10145,117319,2
10176,117319,1
10198,117319,3
1025,117319,4
1025000,117319,2
1026737,117319,3
1029578,117319,3
10296,117319,4
1033687,117319,2
1036920,117319,1
10375,117319,4
1042366,117319,1
106249,117319,3
10874,117319,1
1112214,117319,1
1112286,117319,2
11139,117319,2
1115869,117319,3
11190,117319,1
11299,117319,4
113483,117319,2
1138216,117319,4
1140,117319,4
11401,117319,1
1147,117319,1
11507,117319,1
115826,117319,3
115932,117319,2
117201,117319,3
1001370,1183628,3
10022,1183628,1
1004045,1183628,3
1004133,1183628,1
1004188,1183628,1
1005982,1183628,2
1006095,1183628,1
1009,1183628,3
1009810,1183628,4
1010,1183628,1
10129,1183628,2
10145,1183628,1
10176,1183628,3
1025,1183628,4
1025000,1183628,3
1026737,1183628,3
1027344,1183628,1
1029578,1183628,1
10296,1183628,2
10310,1183628,1
1033687,1183628,3
1036920,1183628,1
10375,1183628,4
1042328,1183628,2
1042366,1183628,4
106249,1183628,3
1112286,1183628,4
1112302,1183628,3
11139,1183628,1
1115869,1183628,2
11299,1183628,3
113483,1183628,3
1138216,1183628,2
1140,1183628,3
11401,1183628,2
11410,1183628,1
1147,1183628,1
11507,1183628,1
115826,1183628,2
11665,1183628,3
117201,1183628,1
117319,1183628,4
1001370,1190708,3
10022,1190708,1
1004045,1190708,3
1004133,1190708,3
1004188,1190708,3
1006059,1190708,1
1006095,1190708,2
1009,1190708,1
1009810,1190708,3
1010,1190708,3
10176,1190708,2
1025,1190708,3
1025000,1190708,4
1026737,1190708,4
1027344,1190708,3
1029578,1190708,3
10296,1190708,4
10310,1190708,2
1033687,1190708,2
1036920,1190708,1
10375,1190708,5
1042328,1190708,3
1042366,1190708,3
106249,1190708,3
106684,1190708,1
106755,1190708,1
10874,1190708,3
1096,1190708,1
1112286,1190708,3
1112302,1190708,4
11139,1190708,4
1115869,1190708,2
11190,1190708,1
11228,1190708,3
11299,1190708,3
113483,1190708,3
1138216,1190708,2
1140,1190708,4
11401,1190708,5
11410,1190708,1
1143544,1190708,1
1147,1190708,1
115932,1190708,2
11665,1190708,2
117201,1190708,4
117319,1190708,1
1183628,1190708,5
1001370,1190711,2
10022,1190711,1
1004045,1190711,2
1004133,1190711,2
1004188,1190711,2
1009,1190711,3
1009810,1190711,2
1010,1190711,2
10176,1190711,1
10198,1190711,1
1025,1190711,4
1025000,1190711,1
1026737,1190711,2
1027344,1190711,2
1029578,1190711,3
10296,1190711,3
10310,1190711,2
1036920,1190711,1
10375,1190711,3
1042366,1190711,3
106249,1190711,4
106684,1190711,2
10874,1190711,3
1096,1190711,2
1112286,1190711,2
1112302,1190711,2
11139,1190711,3
1115869,1190711,2
11190,1190711,1
11228,1190711,2
11299,1190711,3
113483,1190711,2
1138216,1190711,2
11401,1190711,3
115932,1190711,2
11665,1190711,1
117201,1190711,2
1183628,1190711,1
1190708,1190711,4
1004188,1193944,1
1005982,1193944,2
1006059,1193944,2
1006085,1193944,1
1006095,1193944,1
1009,1193944,1
10129,1193944,2
10176,1193944,2
10198,1193944,3
1025000,1193944,2
1026737,1193944,1
1029578,1193944,2
10296,1193944,1
10310,1193944,1
1036920,1193944,1
10375,1193944,1
1042328,1193944,2
106249,1193944,2
106684,1193944,1
10874,1193944,3
1109556,1193944,1
1112214,1193944,1
1116,1193944,1
11190,1193944,1
11228,1193944,1
11299,1193944,1
113483,1193944,2
1140,1193944,1
11401,1193944,3
11410,1193944,2
1143544,1193944,1
115826,1193944,2
115932,1193944,3
11665,1193944,1
117201,1193944,1
1183628,1193944,1
1190708,1193944,1
1190711,1193944,2
1001370,1194182,1
1004133,1194182,1
1004188,1194182,2
1006059,1194182,2
1006085,1194182,2
1006095,1194182,2
1009,1194182,1
1009810,1194182,2
10145,1194182,1
10176,1194182,1
1018,1194182,2
10198,1194182,3
1025000,1194182,3
1027344,1194182,1
1029578,1194182,2
10296,1194182,3
10310,1194182,1
1036920,1194182,2
10375,1194182,2
1042328,1194182,2
106249,1194182,2
10874,1194182,1
1096,1194182,1
1109556,1194182,2
1109574,1194182,3
1112214,1194182,2
11228,1194182,2
11299,1194182,3
113483,1194182,3
11401,1194182,2
11410,1194182,3
1143544,1194182,1
1147,1194182,1
11507,1194182,1
115826,1194182,1
115932,1194182,1
11665,1194182,1
117201,1194182,2
117319,1194182,1
1190711,1194182,2
1193944,1194182,4
1004133,1197611,1
1006059,1197611,1
1006085,1197611,1
1006095,1197611,1
1009,1197611,2
1009810,1197611,2
10145,1197611,2
10198,1197611,3
1025,1197611,2
1026737,1197611,2
1027344,1197611,1
10285,1197611,1
10296,1197611,2
1036920,1197611,1
10375,1197611,4
106249,1197611,3
106684,1197611,1
1096,1197611,1
1109556,1197611,2
1109574,1197611,1
1112214,1197611,2
1115869,1197611,2
1116,1197611,1
11190,1197611,1
11228,1197611,2
1138216,1197611,2
1140,1197611,2
11401,1197611,1
11410,1197611,1
1147,1197611,1
11507,1197611,3
115826,1197611,3
115932,1197611,3
11665,1197611,3
1183628,1197611,3
1190708,1197611,1
1190711,1197611,1
1193944,1197611,2
1194182,1197611,3
10022,1198834,2
1004133,1198834,2
1006059,1198834,2
1006085,1198834,2
1006095,1198834,2
1009,1198834,2
10198,1198834,2
1026737,1198834,3
1027344,1198834,3
10285,1198834,2
10310,1198834,1
1036920,1198834,2
10375,1198834,3
106249,1198834,3
106684,1198834,3
10874,1198834,2
1096,1198834,2
1109556,1198834,2
1109574,1198834,2
1112214,1198834,2
11190,1198834,3
11228,1198834,3
113483,1198834,1
1138216,1198834,3
11401,1198834,3
11507,1198834,2
115826,1198834,2
115932,1198834,2
11665,1198834,3
117201,1198834,2
1183628,1198834,1
1190708,1198834,4
1190711,1198834,2
1193944,1198834,2
1194182,1198834,2
1197611,1198834,3
1001370,1199,1
10022,1199,1
1004045,1199,1
1004133,1199,1
1006059,1199,1
1006085,1199,1
1006095,1199,2
1009,1199,3
1009810,1199,2
1010,1199,1
1010260,1199,2
10176,1199,2
1018,1199,1
10198,1199,1
1025,1199,1
1026737,1199,3
1027344,1199,3
10285,1199,2
1029578,1199,1
10296,1199,2
10310,1199,2
1033687,1199,2
1036920,1199,2
10375,1199,3
106249,1199,3
106684,1199,3
10874,1199,2
1096,1199,3
1109556,1199,2
1109574,1199,1
1112214,1199,2
1112286,1199,1
1115869,1199,1
11190,1199,2
11228,1199,3
11299,1199,2
1138216,1199,3
1140,1199,1
11401,1199,3
1147,1199,2
11507,1199,3
115826,1199,2
115932,1199,2
11665,1199,2
117201,1199,1
117319,1199,2
1183628,1199,3
1190708,1199,4
1190711,1199,4
1194182,1199,1
1197611,1199,1
1198834,1199,4
10022,1199675,2
1004133,1199675,2
1006059,1199675,2
1006085,1199675,2
1006095,1199675,3
1009,1199675,3
1009810,1199675,3
1010260,1199675,1
10145,1199675,1
10198,1199675,2
1025,1199675,1
1026737,1199675,2
1027344,1199675,3
10285,1199675,2
10296,1199675,2
10310,1199675,1
1036920,1199675,4
10375,1199675,3
1042328,1199675,1
106249,1199675,3
106684,1199675,3
10874,1199675,2
1096,1199675,1
1109556,1199675,2
1109574,1199675,3
1112214,1199675,3
1112302,1199675,1
11190,1199675,2
11228,1199675,3
11299,1199675,1
113483,1199675,1
1138216,1199675,3
1140,1199675,1
11401,1199675,3
11410,1199675,1
1147,1199675,1
11507,1199675,2
115826,1199675,2
115932,1199675,3
11665,1199675,2
117201,1199675,3
117319,1199675,1
1183628,1199675,4
1190708,1199675,4
1190711,1199675,4
1193944,1199675,2
1194182,1199675,3
1197611,1199675,3
1198834,1199675,3
1199,1199675,4
10022,1200453,1
1009,1200453,2
1009810,1200453,3
1010260,1200453,1
10129,1200453,2
10145,1200453,1
10176,1200453,3
1018,1200453,1
10198,1200453,1
1027344,1200453,2
10285,1200453,1
1029578,1200453,2
10310,1200453,1
1033687,1200453,1
1036920,1200453,3
10375,1200453,2
106249,1200453,2
10874,1200453,2
1109574,1200453,1
1112214,1200453,1
1116,1200453,1
11228,1200453,1
11299,1200453,1
1138216,1200453,2
1140,1200453,1
11401,1200453,2
1143544,1200453,1
1147,1200453,2
11665,1200453,1
117319,1200453,1
1183628,1200453,3
1190708,1200453,2
1190711,1200453,3
1193944,1200453,3
1194182,1200453,2
1197611,1200453,2
1198834,1200453,2
1199,1200453,2
1199675,1200453,2
1001370,12012,1
1004133,12012,1
1006059,12012,2
1006085,12012,2
1006095,12012,2
1009,12012,1
1009810,12012,1
1010,12012,1
10198,12012,2
1025000,12012,3
10285,12012,1
10310,12012,1
1033687,12012,2
1036920,12012,2
10375,12012,1
1042366,12012,2
1109556,12012,2
1112214,12012,2
1112286,12012,2
1112302,12012,1
11139,12012,1
11190,12012,1
11410,12012,1
11507,12012,2
115826,12012,1
115932,12012,2
11665,12012,1
117201,12012,2
117319,12012,1
1183628,12012,1
1190708,12012,2
1190711,12012,1
1193944,12012,3
1194182,12012,1
1197611,12012,2
1198834,12012,2
1200453,12012,1
1001370,12070,2
1004045,12070,1
1004133,12070,1
1004188,12070,2
1006059,12070,1
1006085,12070,2
1006095,12070,2
1009,12070,1
1009810,12070,3
1010,12070,2
10145,12070,1
10176,12070,1
10198,12070,1
1025,12070,1
1025000,12070,3
10296,12070,1
10310,12070,1
1033687,12070,2
10375,12070,2
1042328,12070,3
1042366,12070,2
1109556,12070,1
1112214,12070,2
1112286,12070,3
1112302,12070,3
11139,12070,1
1115869,12070,1
113483,12070,5
1138216,12070,1
11401,12070,1
11410,12070,3
1147,12070,1
11507,12070,1
11665,12070,2
117201,12070,3
117319,12070,2
1183628,12070,4
1190708,12070,3
